TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	18 	216 	0.408168
0 	18 	217 	0.40864
0 	18 	218 	0.40933
0 	18 	219 	0.409694
0 	18 	220 	0.413509
0 	18 	221 	0.417578
0 	18 	222 	0.41776
0 	18 	223 	0.418268
0 	18 	224 	0.422265
0 	18 	225 	0.423718
0 	18 	226 	0.427461
0 	18 	227 	0.428369
0 	18 	228 	0.429968
0 	18 	229 	0.432511
0 	18 	230 	0.43331
0 	18 	231 	0.436144
0 	18 	232 	0.439087
0 	18 	233 	0.441158
0 	18 	234 	0.445119
0 	18 	235 	0.446209
0 	18 	236 	0.446318
0 	18 	237 	0.449297
0 	18 	238 	0.452276
0 	18 	239 	0.452676
0 	18 	240 	0.453802
0 	18 	241 	0.455147
0 	18 	242 	0.458925
0 	18 	243 	0.460379
0 	18 	244 	0.462304
0 	18 	245 	0.463794
0 	18 	246 	0.466192
0 	18 	247 	0.466301
0 	18 	248 	0.46859
0 	18 	249 	0.471024
0 	18 	250 	0.477492
0 	18 	251 	0.47771
0 	18 	252 	0.478
0 	18 	253 	0.478691
0 	18 	254 	0.483777
0 	18 	255 	0.487556
0 	18 	256 	0.4889
0 	18 	257 	0.490172
0 	18 	258 	0.49039
0 	18 	259 	0.49515
0 	18 	260 	0.497475
0 	18 	261 	0.498165
0 	18 	262 	0.499255
0 	18 	263 	0.500708
0 	18 	264 	0.50674
0 	18 	265 	0.506885
0 	18 	266 	0.508992
0 	18 	267 	0.509247
0 	18 	268 	0.514043
0 	18 	269 	0.514406
0 	18 	270 	0.516768
0 	18 	271 	0.518439
0 	18 	272 	0.522072
0 	18 	273 	0.522436
0 	18 	274 	0.523853
0 	18 	275 	0.52447
0 	18 	276 	0.52705
0 	18 	277 	0.532064
0 	18 	278 	0.532863
0 	18 	279 	0.533118
0 	18 	280 	0.535189
0 	18 	281 	0.536315
0 	18 	282 	0.540421
0 	18 	283 	0.543364
0 	18 	284 	0.546961
0 	18 	285 	0.54736
0 	18 	286 	0.550412
0 	18 	287 	0.553355
0 	18 	288 	0.554663
0 	18 	289 	0.556952
0 	18 	290 	0.558987
0 	18 	291 	0.561349
0 	18 	292 	0.561349
0 	18 	293 	0.562184
0 	18 	294 	0.56233
0 	18 	295 	0.562439
0 	18 	296 	0.567634
0 	18 	297 	0.570795
0 	18 	298 	0.571813
0 	18 	299 	0.571958
0 	18 	300 	0.572503
0 	18 	301 	0.573048
0 	18 	302 	0.578098
0 	18 	303 	0.579225
0 	18 	304 	0.584529
0 	18 	305 	0.58482
0 	18 	306 	0.585292
0 	18 	307 	0.5874
0 	18 	308 	0.589507
0 	18 	309 	0.590452
0 	18 	310 	0.594085
0 	18 	311 	0.595902
0 	18 	312 	0.599026
0 	18 	313 	0.601206
0 	18 	314 	0.60157
0 	18 	315 	0.601933
0 	18 	316 	0.609127
0 	18 	317 	0.609926
0 	18 	318 	0.609999
0 	18 	319 	0.611162
0 	18 	320 	0.61385
0 	18 	321 	0.616248
0 	18 	322 	0.618319
0 	18 	323 	0.620972
0 	18 	324 	0.621626
0 	18 	325 	0.622934
0 	18 	326 	0.624532
0 	18 	327 	0.62664
0 	18 	328 	0.628892
0 	18 	329 	0.630854
0 	18 	330 	0.636123
0 	18 	331 	0.636559
0 	18 	332 	0.637213
0 	18 	333 	0.638303
0 	18 	334 	0.640773
0 	18 	335 	0.644552
0 	18 	336 	0.645315
0 	18 	337 	0.646078
0 	18 	338 	0.650692
0 	18 	339 	0.650837
0 	18 	340 	0.651164
0 	18 	341 	0.65418
0 	18 	342 	0.656069
0 	18 	343 	0.661556
0 	18 	344 	0.661701
0 	18 	345 	0.665007
0 	18 	346 	0.666424
0 	18 	347 	0.672492
0 	18 	348 	0.673764
0 	18 	349 	0.673982
0 	18 	350 	0.675798
0 	18 	351 	0.680267
0 	18 	352 	0.680376
0 	18 	353 	0.680413
0 	18 	354 	0.68252
0 	18 	355 	0.682702
0 	18 	356 	0.683101
0 	18 	357 	0.68648
0 	18 	358 	0.690695
0 	18 	359 	0.691858
0 	18 	360 	0.692548
0 	18 	361 	0.693783
0 	18 	362 	0.694546
0 	18 	363 	0.696072
0 	18 	364 	0.700941
0 	18 	365 	0.701268
0 	18 	366 	0.70323
0 	18 	367 	0.705483
0 	18 	368 	0.708389
0 	18 	369 	0.709443
0 	18 	370 	0.710678
0 	18 	371 	0.711042
0 	18 	372 	0.714711
0 	18 	373 	0.717
0 	18 	374 	0.719725
0 	18 	375 	0.719907
0 	18 	376 	0.72176
0 	18 	377 	0.724994
0 	18 	378 	0.725466
0 	18 	379 	0.725793
0 	18 	380 	0.729644
0 	18 	381 	0.732551
0 	18 	382 	0.735022
0 	18 	383 	0.73662
0 	18 	384 	0.739236
0 	18 	385 	0.742325
0 	18 	386 	0.744178
0 	18 	387 	0.745413
0 	18 	388 	0.746212
0 	18 	389 	0.747956
0 	18 	390 	0.751844
0 	18 	391 	0.75595
0 	18 	392 	0.756131
0 	18 	393 	0.756458
0 	18 	394 	0.759401
0 	18 	395 	0.761254
0 	18 	396 	0.762635
0 	18 	397 	0.766341
0 	18 	398 	0.768812
0 	18 	399 	0.769575
0 	18 	400 	0.770047
0 	18 	401 	0.773099
0 	18 	402 	0.776151
0 	18 	403 	0.777931
0 	18 	404 	0.778113
0 	18 	405 	0.780002
0 	18 	406 	0.784508
0 	18 	407 	0.784944
0 	18 	408 	0.786905
0 	18 	409 	0.788068
0 	18 	410 	0.790284
0 	18 	411 	0.790648
0 	18 	412 	0.793191
0 	18 	413 	0.794899
0 	18 	414 	0.799695
0 	18 	415 	0.800167
0 	18 	416 	0.801984
0 	18 	417 	0.802565
0 	18 	418 	0.807397
0 	18 	419 	0.809505
0 	18 	420 	0.810377
0 	18 	421 	0.813174
0 	18 	422 	0.813937
0 	18 	423 	0.816771
0 	18 	424 	0.817607
0 	18 	425 	0.819969
0 	18 	426 	0.822839
0 	18 	427 	0.823311
0 	18 	428 	0.825382
0 	18 	429 	0.828616
0 	18 	430 	0.83036
0 	18 	431 	0.83185
0 	18 	432 	0.835192
0 	18 	433 	0.836973
0 	18 	434 	0.838826
0 	18 	435 	0.842132
0 	18 	436 	0.842568
0 	18 	437 	0.845293
0 	18 	438 	0.845402
0 	18 	439 	0.848817
0 	18 	440 	0.85038
0 	18 	441 	0.852596
0 	18 	442 	0.85365
0 	18 	443 	0.855721
0 	18 	444 	0.86048
0 	18 	445 	0.86197
0 	18 	446 	0.863278
0 	18 	447 	0.863678
0 	18 	448 	0.87
0 	18 	449 	0.871199
0 	18 	450 	0.872252
0 	18 	451 	0.874287
0 	18 	452 	0.877521
0 	18 	453 	0.878066
0 	18 	454 	0.881009
0 	18 	455 	0.882062
0 	18 	456 	0.886604
0 	18 	457 	0.886931
0 	18 	458 	0.88882
0 	18 	459 	0.889765
0 	18 	460 	0.893871
0 	18 	461 	0.895869
0 	18 	462 	0.896123
0 	18 	463 	0.899975
0 	18 	464 	0.903208
0 	18 	465 	0.904226
0 	18 	466 	0.905606
0 	18 	467 	0.906515
0 	18 	468 	0.910511
0 	18 	469 	0.91389
0 	18 	470 	0.914508
0 	18 	471 	0.918141
0 	18 	472 	0.91865
0 	18 	473 	0.920394
0 	18 	474 	0.9237
0 	18 	475 	0.924754
0 	18 	476 	0.927406
0 	18 	477 	0.928169
0 	18 	478 	0.93133
0 	18 	479 	0.931584
0 	18 	480 	0.932565
0 	18 	481 	0.935944
0 	18 	482 	0.939723
0 	18 	483 	0.940922
0 	18 	484 	0.941721
0 	18 	485 	0.942593
0 	18 	486 	0.949024
0 	18 	487 	0.949569
0 	18 	488 	0.951386
0 	18 	489 	0.951677
0 	18 	490 	0.955455
0 	18 	491 	0.958217
0 	18 	492 	0.959379
0 	18 	493 	0.959779
0 	18 	494 	0.964466
0 	18 	495 	0.965447
0 	18 	496 	0.967409
0 	18 	497 	0.969625
0 	18 	498 	0.971369
0 	18 	499 	0.974821
0 	18 	500 	0.977364
0 	18 	501 	0.979944
0 	18 	502 	0.980489
0 	18 	503 	0.981543
0 	18 	504 	0.983323
0 	18 	505 	0.986884
0 	18 	506 	0.988882
0 	18 	507 	0.990008
0 	18 	508 	0.995349
0 	18 	509 	0.996621
0 	18 	510 	0.998002
0 	18 	511 	0.998837
0 	18 	512 	1
0 	18 	513 	1
0 	18 	514 	1
0 	18 	515 	1
0 	18 	516 	1
0 	18 	517 	1
0 	18 	518 	1
0 	18 	519 	1
0 	18 	520 	1
0 	18 	521 	1
0 	18 	522 	1
0 	18 	523 	1
0 	18 	524 	1
0 	18 	525 	1
0 	18 	526 	1
0 	18 	527 	1
0 	18 	528 	1
0 	18 	529 	1
0 	18 	530 	1
0 	18 	531 	1
0 	18 	532 	1
0 	18 	533 	1
0 	18 	534 	1
0 	18 	535 	1
0 	18 	536 	1
0 	18 	537 	1
0 	18 	538 	1
0 	18 	539 	1
0 	18 	540 	1
0 	18 	541 	1
0 	18 	542 	1
0 	18 	543 	1
0 	18 	544 	1
0 	18 	545 	1
0 	18 	546 	1
0 	18 	547 	1
0 	18 	548 	1
0 	18 	549 	1
0 	18 	550 	1
0 	18 	551 	1
0 	18 	552 	1
0 	18 	553 	1
0 	18 	554 	1
0 	18 	555 	1
0 	18 	556 	1
0 	18 	557 	1
0 	18 	558 	1
0 	18 	559 	1
0 	18 	560 	1
0 	18 	561 	1
0 	18 	562 	1
0 	18 	563 	1
0 	18 	564 	1
0 	18 	565 	1
0 	18 	566 	1
0 	18 	567 	1
0 	18 	568 	1
0 	18 	569 	1
0 	18 	570 	1
0 	18 	571 	1
0 	18 	572 	1
0 	18 	573 	1
0 	18 	574 	1
0 	18 	575 	1
0 	18 	576 	1
0 	18 	577 	1
0 	18 	578 	1
0 	18 	579 	1
0 	18 	580 	1
0 	18 	581 	1
0 	18 	582 	1
0 	18 	583 	1
0 	18 	584 	1
0 	18 	585 	1
0 	18 	586 	1
0 	18 	587 	1
0 	18 	588 	1
0 	18 	589 	1
0 	18 	590 	1
0 	18 	591 	1
0 	18 	592 	1
0 	18 	593 	1
0 	18 	594 	1
0 	18 	595 	1
0 	18 	596 	1
0 	18 	597 	1
0 	18 	598 	1
0 	18 	599 	1
0 	19 	16 	0.00461432
0 	19 	17 	0.00792065
0 	19 	18 	0.00821131
0 	19 	19 	0.010791
0 	19 	20 	0.0131163
0 	19 	21 	0.015805
0 	19 	22 	0.0172946
0 	19 	23 	0.017876
0 	19 	24 	0.0236893
0 	19 	25 	0.0250336
0 	19 	26 	0.0265596
0 	19 	27 	0.0269956
0 	19 	28 	0.0289576
0 	19 	29 	0.0291756
0 	19 	30 	0.0347346
0 	19 	31 	0.0351343
0 	19 	32 	0.0360426
0 	19 	33 	0.0390946
0 	19 	34 	0.0392762
0 	19 	35 	0.0393852
0 	19 	36 	0.0434909
0 	19 	37 	0.0451622
0 	19 	38 	0.0452349
0 	19 	39 	0.0495222
0 	19 	40 	0.0505759
0 	19 	41 	0.0518839
0 	19 	42 	0.0534462
0 	19 	43 	0.0554082
0 	19 	44 	0.0555899
0 	19 	45 	0.0587509
0 	19 	46 	0.0625295
0 	19 	47 	0.0655088
0 	19 	48 	0.0669258
0 	19 	49 	0.0670348
0 	19 	50 	0.0704502
0 	19 	51 	0.0729935
0 	19 	52 	0.0746285
0 	19 	53 	0.0763725
0 	19 	54 	0.0774262
0 	19 	55 	0.0789885
0 	19 	56 	0.0810958
0 	19 	57 	0.0838571
0 	19 	58 	0.0862551
0 	19 	59 	0.0881081
0 	19 	60 	0.0885078
0 	19 	61 	0.0901791
0 	19 	62 	0.0929404
0 	19 	63 	0.0961741
0 	19 	64 	0.0962468
0 	19 	65 	0.0993714
0 	19 	66 	0.0997711
0 	19 	67 	0.102605
0 	19 	68 	0.103186
0 	19 	69 	0.106783
0 	19 	70 	0.11078
0 	19 	71 	0.111034
0 	19 	72 	0.112706
0 	19 	73 	0.113069
0 	19 	74 	0.116048
0 	19 	75 	0.120336
0 	19 	76 	0.120372
0 	19 	77 	0.121389
0 	19 	78 	0.124114
0 	19 	79 	0.12782
0 	19 	80 	0.128874
0 	19 	81 	0.132398
0 	19 	82 	0.133561
0 	19 	83 	0.133815
0 	19 	84 	0.137231
0 	19 	85 	0.137957
0 	19 	86 	0.138793
0 	19 	87 	0.142317
0 	19 	88 	0.144788
0 	19 	89 	0.145987
0 	19 	90 	0.148748
0 	19 	91 	0.150093
0 	19 	92 	0.15329
0 	19 	93 	0.153544
0 	19 	94 	0.156342
0 	19 	95 	0.158086
0 	19 	96 	0.162519
0 	19 	97 	0.163972
0 	19 	98 	0.166079
0 	19 	99 	0.166697
0 	19 	100 	0.167787
0 	19 	101 	0.171457
0 	19 	102 	0.173201
0 	19 	103 	0.178142
0 	19 	104 	0.178505
0 	19 	105 	0.179268
0 	19 	106 	0.179414
0 	19 	107 	0.183156
0 	19 	108 	0.186935
0 	19 	109 	0.187916
0 	19 	110 	0.188206
0 	19 	111 	0.191949
0 	19 	112 	0.192639
0 	19 	113 	0.195291
0 	19 	114 	0.198925
0 	19 	115 	0.200705
0 	19 	116 	0.201686
0 	19 	117 	0.20343
0 	19 	118 	0.20492
0 	19 	119 	0.2063
0 	19 	120 	0.210551
0 	19 	121 	0.211024
0 	19 	122 	0.211823
0 	19 	123 	0.214257
0 	19 	124 	0.214475
0 	19 	125 	0.214838
0 	19 	126 	0.221015
0 	19 	127 	0.223885
0 	19 	128 	0.224176
0 	19 	129 	0.227882
0 	19 	130 	0.228827
0 	19 	131 	0.231988
0 	19 	132 	0.233477
0 	19 	133 	0.234131
0 	19 	134 	0.23533
0 	19 	135 	0.238673
0 	19 	136 	0.240962
0 	19 	137 	0.241434
0 	19 	138 	0.243396
0 	19 	139 	0.245322
0 	19 	140 	0.249064
0 	19 	141 	0.249973
0 	19 	142 	0.252916
0 	19 	143 	0.25575
0 	19 	144 	0.257857
0 	19 	145 	0.258148
0 	19 	146 	0.262144
0 	19 	147 	0.262362
0 	19 	148 	0.265523
0 	19 	149 	0.26665
0 	19 	150 	0.268139
0 	19 	151 	0.270937
0 	19 	152 	0.271591
0 	19 	153 	0.276896
0 	19 	154 	0.277223
0 	19 	155 	0.278422
0 	19 	156 	0.281619
0 	19 	157 	0.281728
0 	19 	158 	0.282237
0 	19 	159 	0.286669
0 	19 	160 	0.287723
0 	19 	161 	0.289721
0 	19 	162 	0.29528
0 	19 	163 	0.296697
0 	19 	164 	0.297351
0 	19 	165 	0.298587
0 	19 	166 	0.302583
0 	19 	167 	0.303928
0 	19 	168 	0.305599
0 	19 	169 	0.306071
0 	19 	170 	0.309123
0 	19 	171 	0.311049
0 	19 	172 	0.312648
0 	19 	173 	0.312866
0 	19 	174 	0.315809
0 	19 	175 	0.318752
0 	19 	176 	0.321622
0 	19 	177 	0.322094
0 	19 	178 	0.325292
0 	19 	179 	0.325582
0 	19 	180 	0.328634
0 	19 	181 	0.333031
0 	19 	182 	0.333176
0 	19 	183 	0.33423
0 	19 	184 	0.335501
0 	19 	185 	0.338808
0 	19 	186 	0.339934
0 	19 	187 	0.344839
0 	19 	188 	0.344875
0 	19 	189 	0.344984
0 	19 	190 	0.347164
0 	19 	191 	0.348291
0 	19 	192 	0.350289
0 	19 	193 	0.356502
0 	19 	194 	0.356902
0 	19 	195 	0.357446
0 	19 	196 	0.360208
0 	19 	197 	0.360535
0 	19 	198 	0.363223
0 	19 	199 	0.366493
0 	19 	200 	0.370272
0 	19 	201 	0.372307
0 	19 	202 	0.37267
0 	19 	203 	0.373433
0 	19 	204 	0.378847
0 	19 	205 	0.379937
0 	19 	206 	0.3803
0 	19 	207 	0.383824
0 	19 	208 	0.384188
0 	19 	209 	0.390292
0 	19 	210 	0.390946
0 	19 	211 	0.392108
0 	19 	212 	0.393889
0 	19 	213 	0.393925
0 	19 	214 	0.39923
0 	19 	215 	0.399956
0 	19 	216 	0.400283
0 	19 	217 	0.402645
0 	19 	218 	0.403335
0 	19 	219 	0.40577
0 	19 	220 	0.409112
0 	19 	221 	0.409221
0 	19 	222 	0.41231
0 	19 	223 	0.413836
0 	19 	224 	0.415725
0 	19 	225 	0.416234
0 	19 	226 	0.423355
0 	19 	227 	0.424191
0 	19 	228 	0.424917
0 	19 	229 	0.426443
0 	19 	230 	0.426625
0 	19 	231 	0.429859
0 	19 	232 	0.434691
0 	19 	233 	0.434909
0 	19 	234 	0.435599
0 	19 	235 	0.436435
0 	19 	236 	0.438978
0 	19 	237 	0.443484
0 	19 	238 	0.44639
0 	19 	239 	0.446645
0 	19 	240 	0.451586
0 	19 	241 	0.451731
0 	19 	242 	0.45184
0 	19 	243 	0.457254
0 	19 	244 	0.457545
0 	19 	245 	0.457981
0 	19 	246 	0.462522
0 	19 	247 	0.462849
0 	19 	248 	0.466192
0 	19 	249 	0.467609
0 	19 	250 	0.46899
0 	19 	251 	0.469389
0 	19 	252 	0.475966
0 	19 	253 	0.47622
0 	19 	254 	0.479236
0 	19 	255 	0.47949
0 	19 	256 	0.480471
0 	19 	257 	0.484141
0 	19 	258 	0.486284
0 	19 	259 	0.49079
0 	19 	260 	0.49148
0 	19 	261 	0.491734
0 	19 	262 	0.49366
0 	19 	263 	0.494387
0 	19 	264 	0.496676
0 	19 	265 	0.50198
0 	19 	266 	0.504269
0 	19 	267 	0.504523
0 	19 	268 	0.50565
0 	19 	269 	0.507139
0 	19 	270 	0.510664
0 	19 	271 	0.514261
0 	19 	272 	0.51437
0 	19 	273 	0.514515
0 	19 	274 	0.518475
0 	19 	275 	0.520401
0 	19 	276 	0.523308
0 	19 	277 	0.524906
0 	19 	278 	0.526323
0 	19 	279 	0.529593
0 	19 	280 	0.530029
0 	19 	281 	0.531156
0 	19 	282 	0.533408
0 	19 	283 	0.536606
0 	19 	284 	0.540929
0 	19 	285 	0.543763
0 	19 	286 	0.543945
0 	19 	287 	0.544345
0 	19 	288 	0.544563
0 	19 	289 	0.551212
0 	19 	290 	0.551212
0 	19 	291 	0.553973
0 	19 	292 	0.553973
0 	19 	293 	0.554772
0 	19 	294 	0.555499
0 	19 	295 	0.55906
0 	19 	296 	0.560186
0 	19 	297 	0.561894
0 	19 	298 	0.563056
0 	19 	299 	0.56411
0 	19 	300 	0.56589
0 	19 	301 	0.566217
0 	19 	302 	0.567344
0 	19 	303 	0.572103
0 	19 	304 	0.576572
0 	19 	305 	0.577662
0 	19 	306 	0.578534
0 	19 	307 	0.580351
0 	19 	308 	0.580751
0 	19 	309 	0.585111
0 	19 	310 	0.586964
0 	19 	311 	0.587327
0 	19 	312 	0.59067
0 	19 	313 	0.590815
0 	19 	314 	0.593249
0 	19 	315 	0.595575
0 	19 	316 	0.596628
0 	19 	317 	0.599135
0 	19 	318 	0.600589
0 	19 	319 	0.60513
0 	19 	320 	0.605276
0 	19 	321 	0.605821
0 	19 	322 	0.606584
0 	19 	323 	0.610181
0 	19 	324 	0.611198
0 	19 	325 	0.615231
0 	19 	326 	0.617193
0 	19 	327 	0.618029
0 	19 	328 	0.618719
0 	19 	329 	0.621008
0 	19 	330 	0.62337
0 	19 	331 	0.628493
0 	19 	332 	0.629147
0 	19 	333 	0.629801
0 	19 	334 	0.630055
0 	19 	335 	0.632671
0 	19 	336 	0.633797
0 	19 	337 	0.639647
0 	19 	338 	0.641137
0 	19 	339 	0.641536
0 	19 	340 	0.642663
0 	19 	341 	0.644588
0 	19 	342 	0.645024
0 	19 	343 	0.648112
0 	19 	344 	0.650074
0 	19 	345 	0.65309
0 	19 	346 	0.653926
0 	19 	347 	0.661192
0 	19 	348 	0.66141
0 	19 	349 	0.665189
0 	19 	350 	0.665552
0 	19 	351 	0.668132
0 	19 	352 	0.66944
0 	19 	353 	0.671257
0 	19 	354 	0.673546
0 	19 	355 	0.673546
0 	19 	356 	0.676053
0 	19 	357 	0.676452
0 	19 	358 	0.677651
0 	19 	359 	0.68103
0 	19 	360 	0.681139
0 	19 	361 	0.683501
0 	19 	362 	0.683501
0 	19 	363 	0.685972
0 	19 	364 	0.686844
0 	19 	365 	0.69164
0 	19 	366 	0.692112
0 	19 	367 	0.693456
0 	19 	368 	0.694692
0 	19 	369 	0.697126
0 	19 	370 	0.703194
0 	19 	371 	0.70392
0 	19 	372 	0.705374
0 	19 	373 	0.706609
0 	19 	374 	0.708317
0 	19 	375 	0.709007
0 	19 	376 	0.713403
0 	19 	377 	0.714421
0 	19 	378 	0.716237
0 	19 	379 	0.718381
0 	19 	380 	0.719144
0 	19 	381 	0.720706
0 	19 	382 	0.726919
0 	19 	383 	0.728046
0 	19 	384 	0.728736
0 	19 	385 	0.728918
0 	19 	386 	0.73306
0 	19 	387 	0.733641
0 	19 	388 	0.737856
0 	19 	389 	0.739999
0 	19 	390 	0.740617
0 	19 	391 	0.741271
0 	19 	392 	0.74356
0 	19 	393 	0.745304
0 	19 	394 	0.749591
0 	19 	395 	0.749991
0 	19 	396 	0.752825
0 	19 	397 	0.753079
0 	19 	398 	0.754387
0 	19 	399 	0.758384
0 	19 	400 	0.759038
0 	19 	401 	0.760164
0 	19 	402 	0.763325
0 	19 	403 	0.763507
0 	19 	404 	0.76794
0 	19 	405 	0.770592
0 	19 	406 	0.771282
0 	19 	407 	0.772082
0 	19 	408 	0.77666
0 	19 	409 	0.778113
0 	19 	410 	0.778367
0 	19 	411 	0.782582
0 	19 	412 	0.782582
0 	19 	413 	0.783018
0 	19 	414 	0.785779
0 	19 	415 	0.787523
0 	19 	416 	0.791483
0 	19 	417 	0.791738
0 	19 	418 	0.792137
0 	19 	419 	0.794063
0 	19 	420 	0.795008
0 	19 	421 	0.800748
0 	19 	422 	0.80162
0 	19 	423 	0.802747
0 	19 	424 	0.803183
0 	19 	425 	0.805036
0 	19 	426 	0.80896
0 	19 	427 	0.813065
0 	19 	428 	0.813901
0 	19 	429 	0.814664
0 	19 	430 	0.815136
0 	19 	431 	0.819315
0 	19 	432 	0.820005
0 	19 	433 	0.826145
0 	19 	434 	0.82669
0 	19 	435 	0.826727
0 	19 	436 	0.82858
0 	19 	437 	0.82967
0 	19 	438 	0.832395
0 	19 	439 	0.835556
0 	19 	440 	0.836682
0 	19 	441 	0.838789
0 	19 	442 	0.840969
0 	19 	443 	0.84522
0 	19 	444 	0.845402
0 	19 	445 	0.847727
0 	19 	446 	0.849362
0 	19 	447 	0.852451
0 	19 	448 	0.852705
0 	19 	449 	0.855248
0 	19 	450 	0.856629
0 	19 	451 	0.8591
0 	19 	452 	0.859463
0 	19 	453 	0.86306
0 	19 	454 	0.866257
0 	19 	455 	0.868074
0 	19 	456 	0.869527
0 	19 	457 	0.870799
0 	19 	458 	0.87287
0 	19 	459 	0.874723
0 	19 	460 	0.878829
0 	19 	461 	0.879483
0 	19 	462 	0.881881
0 	19 	463 	0.884933
0 	19 	464 	0.887258
0 	19 	465 	0.888857
0 	19 	466 	0.890092
0 	19 	467 	0.891509
0 	19 	468 	0.89289
0 	19 	469 	0.894634
0 	19 	470 	0.89794
0 	19 	471 	0.898412
0 	19 	472 	0.902554
0 	19 	473 	0.903971
0 	19 	474 	0.90488
0 	19 	475 	0.906624
0 	19 	476 	0.910984
0 	19 	477 	0.912364
0 	19 	478 	0.914145
0 	19 	479 	0.914617
0 	19 	480 	0.917451
0 	19 	481 	0.919086
0 	19 	482 	0.921375
0 	19 	483 	0.92232
0 	19 	484 	0.924572
0 	19 	485 	0.925408
0 	19 	486 	0.929949
0 	19 	487 	0.930894
0 	19 	488 	0.932638
0 	19 	489 	0.934491
0 	19 	490 	0.935726
0 	19 	491 	0.937361
0 	19 	492 	0.939905
0 	19 	493 	0.942848
0 	19 	494 	0.943138
0 	19 	495 	0.94619
0 	19 	496 	0.946481
0 	19 	497 	0.947607
0 	19 	498 	0.953021
0 	19 	499 	0.953203
0 	19 	500 	0.955419
0 	19 	501 	0.958108
0 	19 	502 	0.960033
0 	19 	503 	0.960506
0 	19 	504 	0.962722
0 	19 	505 	0.965265
0 	19 	506 	0.967736
0 	19 	507 	0.968644
0 	19 	508 	0.971333
0 	19 	509 	0.971515
0 	19 	510 	0.97562
0 	19 	511 	0.978491
0 	19 	512 	0.978781
0 	19 	513 	0.980198
0 	19 	514 	0.983432
0 	19 	515 	0.984958
0 	19 	516 	0.989354
0 	19 	517 	0.991135
0 	19 	518 	0.994041
0 	19 	519 	0.997929
0 	19 	520 	0.998183
0 	19 	521 	0.998983
0 	19 	522 	0.999673
0 	19 	523 	1
0 	19 	524 	1
0 	19 	525 	1
0 	19 	526 	1
0 	19 	527 	1
0 	19 	528 	1
0 	19 	529 	1
0 	19 	530 	1
0 	19 	531 	1
0 	19 	532 	1
0 	19 	533 	1
0 	19 	534 	1
0 	19 	535 	1
0 	19 	536 	1
0 	19 	537 	1
0 	19 	538 	1
0 	19 	539 	1
0 	19 	540 	1
0 	19 	541 	1
0 	19 	542 	1
0 	19 	543 	1
0 	19 	544 	1
0 	19 	545 	1
0 	19 	546 	1
0 	19 	547 	1
0 	19 	548 	1
0 	19 	549 	1
0 	19 	550 	1
0 	19 	551 	1
0 	19 	552 	1
0 	19 	553 	1
0 	19 	554 	1
0 	19 	555 	1
0 	19 	556 	1
0 	19 	557 	1
0 	19 	558 	1
0 	19 	559 	1
0 	19 	560 	1
0 	19 	561 	1
0 	19 	562 	1
0 	19 	563 	1
0 	19 	564 	1
0 	19 	565 	1
0 	19 	566 	1
0 	19 	567 	1
0 	19 	568 	1
0 	19 	569 	1
0 	19 	570 	1
0 	19 	571 	1
0 	19 	572 	1
0 	19 	573 	1
0 	19 	574 	1
0 	19 	575 	1
0 	19 	576 	1
0 	19 	577 	1
0 	19 	578 	1
0 	19 	579 	1
0 	19 	580 	1
0 	19 	581 	1
0 	19 	582 	1
0 	19 	583 	1
0 	19 	584 	1
0 	19 	585 	1
0 	19 	586 	1
0 	19 	587 	1
0 	19 	588 	1
0 	19 	589 	1
0 	19 	590 	1
0 	19 	591 	1
0 	19 	592 	1
0 	19 	593 	1
0 	19 	594 	1
0 	19 	595 	1
0 	19 	596 	1
0 	19 	597 	1
0 	19 	598 	1
0 	19 	599 	1
0 	20 	16 	3.44293e-05
0 	20 	17 	0.00671372
0 	20 	18 	0.00705801
0 	20 	19 	0.00967464
0 	20 	20 	0.0142193
0 	20 	21 	0.0152522
0 	20 	22 	0.0178688
0 	20 	23 	0.0179721
0 	20 	24 	0.0193493
0 	20 	25 	0.024617
0 	20 	26 	0.024858
0 	20 	27 	0.0267172
0 	20 	28 	0.0276812
0 	20 	29 	0.0289895
0 	20 	30 	0.0332587
0 	20 	31 	0.0349802
0 	20 	32 	0.0355311
0 	20 	33 	0.04042
0 	20 	34 	0.0406266
0 	20 	35 	0.0439663
0 	20 	36 	0.0442761
0 	20 	37 	0.0473403
0 	20 	38 	0.0476502
0 	20 	39 	0.0505767
0 	20 	40 	0.0520916
0 	20 	41 	0.0557067
0 	20 	42 	0.0576347
0 	20 	43 	0.0580134
0 	20 	44 	0.0592529
0 	20 	45 	0.0616629
0 	20 	46 	0.0649337
0 	20 	47 	0.0680324
0 	20 	48 	0.0695128
0 	20 	49 	0.069685
0 	20 	50 	0.0725426
0 	20 	51 	0.0766741
0 	20 	52 	0.0777414
0 	20 	53 	0.0794629
0 	20 	54 	0.0806679
0 	20 	55 	0.0832501
0 	20 	56 	0.0837321
0 	20 	57 	0.0868996
0 	20 	58 	0.0879325
0 	20 	59 	0.0908934
0 	20 	60 	0.0933379
0 	20 	61 	0.0934068
0 	20 	62 	0.0977793
0 	20 	63 	0.0980203
0 	20 	64 	0.0993631
0 	20 	65 	0.102875
0 	20 	66 	0.103563
0 	20 	67 	0.10649
0 	20 	68 	0.108246
0 	20 	69 	0.110862
0 	20 	70 	0.113755
0 	20 	71 	0.114099
0 	20 	72 	0.12009
0 	20 	73 	0.120778
