TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	18 	542 	1
0 	18 	543 	1
0 	18 	544 	1
0 	18 	545 	1
0 	18 	546 	1
0 	18 	547 	1
0 	18 	548 	1
0 	18 	549 	1
0 	18 	550 	1
0 	18 	551 	1
0 	18 	552 	1
0 	18 	553 	1
0 	18 	554 	1
0 	18 	555 	1
0 	18 	556 	1
0 	18 	557 	1
0 	18 	558 	1
0 	18 	559 	1
0 	18 	560 	1
0 	18 	561 	1
0 	18 	562 	1
0 	18 	563 	1
0 	18 	564 	1
0 	18 	565 	1
0 	18 	566 	1
0 	18 	567 	1
0 	18 	568 	1
0 	18 	569 	1
0 	18 	570 	1
0 	18 	571 	1
0 	18 	572 	1
0 	18 	573 	1
0 	18 	574 	1
0 	18 	575 	1
0 	18 	576 	1
0 	18 	577 	1
0 	18 	578 	1
0 	18 	579 	1
0 	18 	580 	1
0 	18 	581 	1
0 	18 	582 	1
0 	18 	583 	1
0 	18 	584 	1
0 	18 	585 	1
0 	18 	586 	1
0 	18 	587 	1
0 	18 	588 	1
0 	18 	589 	1
0 	18 	590 	1
0 	18 	591 	1
0 	18 	592 	1
0 	18 	593 	1
0 	18 	594 	1
0 	18 	595 	1
0 	18 	596 	1
0 	18 	597 	1
0 	18 	598 	1
0 	18 	599 	1
0 	19 	0 	0
0 	19 	1 	0
0 	19 	2 	0
0 	19 	3 	0
0 	19 	4 	0
0 	19 	5 	0
0 	19 	6 	0
0 	19 	7 	0
0 	19 	8 	0
0 	19 	9 	0
0 	19 	10 	0
0 	19 	11 	0
0 	19 	12 	0
0 	19 	13 	0
0 	19 	14 	0
0 	19 	15 	0
0 	19 	16 	0.00326044
0 	19 	17 	0.0058688
0 	19 	18 	0.0068252
0 	19 	19 	0.0104334
0 	19 	20 	0.0148676
0 	19 	21 	0.0151285
0 	19 	22 	0.0176499
0 	19 	23 	0.0179542
0 	19 	24 	0.023823
0 	19 	25 	0.0260401
0 	19 	26 	0.0267356
0 	19 	27 	0.0274312
0 	19 	28 	0.0321697
0 	19 	29 	0.0337782
0 	19 	30 	0.0351693
0 	19 	31 	0.0359953
0 	19 	32 	0.038082
0 	19 	33 	0.0412555
0 	19 	34 	0.0429509
0 	19 	35 	0.0433422
0 	19 	36 	0.0469939
0 	19 	37 	0.0470808
0 	19 	38 	0.0479068
0 	19 	39 	0.0523845
0 	19 	40 	0.0531235
0 	19 	41 	0.0549494
0 	19 	42 	0.0566883
0 	19 	43 	0.0576447
0 	19 	44 	0.0592097
0 	19 	45 	0.0623397
0 	19 	46 	0.0665131
0 	19 	47 	0.0666435
0 	19 	48 	0.067339
0 	19 	49 	0.0690345
0 	19 	50 	0.072947
0 	19 	51 	0.0753815
0 	19 	52 	0.0778159
0 	19 	53 	0.0786419
0 	19 	54 	0.0807721
0 	19 	55 	0.0812937
0 	19 	56 	0.0840325
0 	19 	57 	0.0852063
0 	19 	58 	0.0897274
0 	19 	59 	0.0907273
0 	19 	60 	0.0909447
0 	19 	61 	0.0916837
0 	19 	62 	0.095205
0 	19 	63 	0.0989436
0 	19 	64 	0.0998131
0 	19 	65 	0.103465
0 	19 	66 	0.104334
0 	19 	67 	0.106856
0 	19 	68 	0.106943
0 	19 	69 	0.110333
0 	19 	70 	0.113637
0 	19 	71 	0.113942
0 	19 	72 	0.11555
0 	19 	73 	0.116941
0 	19 	74 	0.11755
0 	19 	75 	0.123071
0 	19 	76 	0.12381
0 	19 	77 	0.125592
0 	19 	78 	0.126375
0 	19 	79 	0.128983
0 	19 	80 	0.130027
0 	19 	81 	0.132157
0 	19 	82 	0.134635
0 	19 	83 	0.136156
0 	19 	84 	0.14046
0 	19 	85 	0.141242
0 	19 	86 	0.141329
0 	19 	87 	0.144851
0 	19 	88 	0.147155
0 	19 	89 	0.147198
0 	19 	90 	0.14998
0 	19 	91 	0.152328
0 	19 	92 	0.155328
0 	19 	93 	0.155501
0 	19 	94 	0.155588
0 	19 	95 	0.15911
0 	19 	96 	0.164022
0 	19 	97 	0.165283
0 	19 	98 	0.166239
0 	19 	99 	0.168413
0 	19 	100 	0.169108
0 	19 	101 	0.173325
0 	19 	102 	0.174542
0 	19 	103 	0.177194
0 	19 	104 	0.178281
0 	19 	105 	0.179064
0 	19 	106 	0.181237
0 	19 	107 	0.181715
0 	19 	108 	0.184585
0 	19 	109 	0.187628
0 	19 	110 	0.188888
0 	19 	111 	0.189888
0 	19 	112 	0.191584
0 	19 	113 	0.192497
0 	19 	114 	0.197539
0 	19 	115 	0.199278
0 	19 	116 	0.202061
0 	19 	117 	0.203234
0 	19 	118 	0.204017
0 	19 	119 	0.206364
0 	19 	120 	0.207669
0 	19 	121 	0.210842
0 	19 	122 	0.211625
0 	19 	123 	0.213885
0 	19 	124 	0.213972
0 	19 	125 	0.217406
0 	19 	126 	0.220406
0 	19 	127 	0.223536
0 	19 	128 	0.225536
0 	19 	129 	0.225971
0 	19 	130 	0.229057
0 	19 	131 	0.230839
0 	19 	132 	0.233013
0 	19 	133 	0.235404
0 	19 	134 	0.237143
0 	19 	135 	0.240708
0 	19 	136 	0.242055
0 	19 	137 	0.243055
0 	19 	138 	0.24362
0 	19 	139 	0.245185
0 	19 	140 	0.247489
0 	19 	141 	0.249402
0 	19 	142 	0.253097
0 	19 	143 	0.254793
0 	19 	144 	0.254793
0 	19 	145 	0.25601
0 	19 	146 	0.258358
0 	19 	147 	0.259401
0 	19 	148 	0.264357
0 	19 	149 	0.265444
0 	19 	150 	0.265878
0 	19 	151 	0.270095
0 	19 	152 	0.271573
0 	19 	153 	0.275399
0 	19 	154 	0.277268
0 	19 	155 	0.279311
0 	19 	156 	0.280311
0 	19 	157 	0.280616
0 	19 	158 	0.281572
0 	19 	159 	0.286441
0 	19 	160 	0.289658
0 	19 	161 	0.290006
0 	19 	162 	0.293136
0 	19 	163 	0.295005
0 	19 	164 	0.296353
0 	19 	165 	0.301048
0 	19 	166 	0.302308
0 	19 	167 	0.30396
0 	19 	168 	0.305525
0 	19 	169 	0.307482
0 	19 	170 	0.309394
0 	19 	171 	0.314524
0 	19 	172 	0.315307
0 	19 	173 	0.316741
0 	19 	174 	0.320002
0 	19 	175 	0.321741
0 	19 	176 	0.323132
0 	19 	177 	0.325001
0 	19 	178 	0.328175
0 	19 	179 	0.329522
0 	19 	180 	0.332174
0 	19 	181 	0.335
0 	19 	182 	0.335217
0 	19 	183 	0.336913
0 	19 	184 	0.337434
0 	19 	185 	0.340477
0 	19 	186 	0.343173
0 	19 	187 	0.345346
0 	19 	188 	0.348259
0 	19 	189 	0.349563
0 	19 	190 	0.350737
0 	19 	191 	0.351085
0 	19 	192 	0.352171
0 	19 	193 	0.357475
0 	19 	194 	0.358997
0 	19 	195 	0.359388
0 	19 	196 	0.361344
0 	19 	197 	0.363083
0 	19 	198 	0.363692
0 	19 	199 	0.367909
0 	19 	200 	0.368952
0 	19 	201 	0.371299
0 	19 	202 	0.373603
0 	19 	203 	0.373995
0 	19 	204 	0.378994
0 	19 	205 	0.379255
0 	19 	206 	0.382515
0 	19 	207 	0.385211
0 	19 	208 	0.388123
0 	19 	209 	0.389254
0 	19 	210 	0.390558
0 	19 	211 	0.394731
0 	19 	212 	0.394862
0 	19 	213 	0.400035
0 	19 	214 	0.400252
0 	19 	215 	0.40047
0 	19 	216 	0.405556
0 	19 	217 	0.406295
0 	19 	218 	0.407512
0 	19 	219 	0.411338
0 	19 	220 	0.412816
0 	19 	221 	0.414685
0 	19 	222 	0.415294
0 	19 	223 	0.417902
0 	19 	224 	0.419337
0 	19 	225 	0.421771
0 	19 	226 	0.424858
0 	19 	227 	0.426292
0 	19 	228 	0.428683
0 	19 	229 	0.42877
0 	19 	230 	0.430944
0 	19 	231 	0.432509
0 	19 	232 	0.438204
0 	19 	233 	0.438725
0 	19 	234 	0.438725
0 	19 	235 	0.440725
0 	19 	236 	0.441464
0 	19 	237 	0.443681
0 	19 	238 	0.448811
0 	19 	239 	0.45055
0 	19 	240 	0.451245
0 	19 	241 	0.451463
0 	19 	242 	0.455767
0 	19 	243 	0.457419
0 	19 	244 	0.460505
0 	19 	245 	0.462244
0 	19 	246 	0.462679
0 	19 	247 	0.465026
0 	19 	248 	0.4662
0 	19 	249 	0.467504
0 	19 	250 	0.47246
0 	19 	251 	0.47359
0 	19 	252 	0.476938
0 	19 	253 	0.478938
0 	19 	254 	0.480285
0 	19 	255 	0.484024
0 	19 	256 	0.484589
0 	19 	257 	0.487893
0 	19 	258 	0.490371
0 	19 	259 	0.490806
0 	19 	260 	0.49524
0 	19 	261 	0.495544
0 	19 	262 	0.495979
0 	19 	263 	0.500109
0 	19 	264 	0.500935
0 	19 	265 	0.504847
0 	19 	266 	0.506195
0 	19 	267 	0.50676
0 	19 	268 	0.507586
0 	19 	269 	0.509238
0 	19 	270 	0.513411
0 	19 	271 	0.515194
0 	19 	272 	0.51702
0 	19 	273 	0.517585
0 	19 	274 	0.520628
0 	19 	275 	0.52141
0 	19 	276 	0.524453
0 	19 	277 	0.525279
0 	19 	278 	0.528974
0 	19 	279 	0.531626
0 	19 	280 	0.532539
0 	19 	281 	0.534104
0 	19 	282 	0.538017
0 	19 	283 	0.539321
0 	19 	284 	0.543581
0 	19 	285 	0.546972
0 	19 	286 	0.548146
0 	19 	287 	0.549928
0 	19 	288 	0.550015
0 	19 	289 	0.555841
0 	19 	290 	0.555971
0 	19 	291 	0.556014
0 	19 	292 	0.556927
0 	19 	293 	0.557058
0 	19 	294 	0.558101
0 	19 	295 	0.562796
0 	19 	296 	0.564013
0 	19 	297 	0.567056
0 	19 	298 	0.56723
0 	19 	299 	0.567535
0 	19 	300 	0.568665
0 	19 	301 	0.572577
0 	19 	302 	0.573751
0 	19 	303 	0.576229
0 	19 	304 	0.579577
0 	19 	305 	0.579664
0 	19 	306 	0.583924
0 	19 	307 	0.584315
0 	19 	308 	0.584402
0 	19 	309 	0.591488
0 	19 	310 	0.59301
0 	19 	311 	0.593444
0 	19 	312 	0.594444
0 	19 	313 	0.596966
0 	19 	314 	0.599748
0 	19 	315 	0.602487
0 	19 	316 	0.603617
0 	19 	317 	0.604052
0 	19 	318 	0.608486
0 	19 	319 	0.611572
0 	19 	320 	0.611703
0 	19 	321 	0.612529
0 	19 	322 	0.613485
0 	19 	323 	0.615659
0 	19 	324 	0.619528
0 	19 	325 	0.621615
0 	19 	326 	0.623006
0 	19 	327 	0.624788
0 	19 	328 	0.625092
0 	19 	329 	0.626875
0 	19 	330 	0.628874
0 	19 	331 	0.632091
0 	19 	332 	0.63483
0 	19 	333 	0.635091
0 	19 	334 	0.635482
0 	19 	335 	0.641134
0 	19 	336 	0.641612
0 	19 	337 	0.647829
0 	19 	338 	0.648176
0 	19 	339 	0.648394
0 	19 	340 	0.651741
0 	19 	341 	0.653176
0 	19 	342 	0.653437
0 	19 	343 	0.658914
0 	19 	344 	0.65987
0 	19 	345 	0.664392
0 	19 	346 	0.664739
0 	19 	347 	0.671738
0 	19 	348 	0.671999
0 	19 	349 	0.675608
0 	19 	350 	0.676477
0 	19 	351 	0.676955
0 	19 	352 	0.682998
0 	19 	353 	0.684172
0 	19 	354 	0.685911
0 	19 	355 	0.685911
0 	19 	356 	0.687389
0 	19 	357 	0.687389
0 	19 	358 	0.689171
0 	19 	359 	0.694649
0 	19 	360 	0.69504
0 	19 	361 	0.695953
0 	19 	362 	0.696344
0 	19 	363 	0.69817
0 	19 	364 	0.699517
0 	19 	365 	0.702126
0 	19 	366 	0.70556
0 	19 	367 	0.705691
0 	19 	368 	0.706777
0 	19 	369 	0.708516
0 	19 	370 	0.713124
0 	19 	371 	0.715733
0 	19 	372 	0.71595
0 	19 	373 	0.718298
0 	19 	374 	0.720515
0 	19 	375 	0.720732
0 	19 	376 	0.726253
0 	19 	377 	0.726601
0 	19 	378 	0.72847
0 	19 	379 	0.728601
0 	19 	380 	0.730253
0 	19 	381 	0.731122
0 	19 	382 	0.73786
0 	19 	383 	0.738208
0 	19 	384 	0.738686
0 	19 	385 	0.740077
0 	19 	386 	0.743164
0 	19 	387 	0.743946
0 	19 	388 	0.746729
0 	19 	389 	0.747033
0 	19 	390 	0.750076
0 	19 	391 	0.751598
0 	19 	392 	0.754902
0 	19 	393 	0.756206
0 	19 	394 	0.760683
0 	19 	395 	0.761075
0 	19 	396 	0.761727
0 	19 	397 	0.762987
0 	19 	398 	0.765596
0 	19 	399 	0.77103
0 	19 	400 	0.771291
0 	19 	401 	0.773551
0 	19 	402 	0.773856
0 	19 	403 	0.776812
0 	19 	404 	0.777464
0 	19 	405 	0.782289
0 	19 	406 	0.78368
0 	19 	407 	0.783767
0 	19 	408 	0.789071
0 	19 	409 	0.790201
0 	19 	410 	0.790419
0 	19 	411 	0.793592
0 	19 	412 	0.793896
0 	19 	413 	0.797026
0 	19 	414 	0.798939
0 	19 	415 	0.800809
0 	19 	416 	0.803634
0 	19 	417 	0.803895
0 	19 	418 	0.803982
0 	19 	419 	0.808416
0 	19 	420 	0.810807
0 	19 	421 	0.814198
0 	19 	422 	0.81472
0 	19 	423 	0.816937
0 	19 	424 	0.817632
0 	19 	425 	0.820241
0 	19 	426 	0.821415
0 	19 	427 	0.826414
0 	19 	428 	0.826892
0 	19 	429 	0.828153
0 	19 	430 	0.829979
0 	19 	431 	0.831978
0 	19 	432 	0.832631
0 	19 	433 	0.838021
0 	19 	434 	0.839021
0 	19 	435 	0.840064
0 	19 	436 	0.841412
0 	19 	437 	0.841847
0 	19 	438 	0.845064
0 	19 	439 	0.846976
0 	19 	440 	0.848455
0 	19 	441 	0.851324
0 	19 	442 	0.854149
0 	19 	443 	0.854671
0 	19 	444 	0.855584
0 	19 	445 	0.857453
0 	19 	446 	0.859366
0 	19 	447 	0.863583
0 	19 	448 	0.863931
0 	19 	449 	0.865931
0 	19 	450 	0.869365
0 	19 	451 	0.870104
0 	19 	452 	0.870408
0 	19 	453 	0.876277
0 	19 	454 	0.877277
0 	19 	455 	0.878581
0 	19 	456 	0.880711
0 	19 	457 	0.882711
0 	19 	458 	0.883493
0 	19 	459 	0.887493
0 	19 	460 	0.892145
0 	19 	461 	0.893231
0 	19 	462 	0.893623
0 	19 	463 	0.895535
0 	19 	464 	0.899448
0 	19 	465 	0.899839
0 	19 	466 	0.904273
0 	19 	467 	0.904578
0 	19 	468 	0.906186
0 	19 	469 	0.90749
0 	19 	470 	0.910229
0 	19 	471 	0.913359
0 	19 	472 	0.917446
0 	19 	473 	0.918445
0 	19 	474 	0.919489
0 	19 	475 	0.919967
0 	19 	476 	0.921054
0 	19 	477 	0.928009
0 	19 	478 	0.928401
0 	19 	479 	0.929183
0 	19 	480 	0.932835
0 	19 	481 	0.932965
0 	19 	482 	0.934182
0 	19 	483 	0.93853
0 	19 	484 	0.938878
0 	19 	485 	0.940356
0 	19 	486 	0.945703
0 	19 	487 	0.946224
0 	19 	488 	0.948224
0 	19 	489 	0.950963
0 	19 	490 	0.953137
0 	19 	491 	0.953615
0 	19 	492 	0.956875
0 	19 	493 	0.959049
0 	19 	494 	0.960092
0 	19 	495 	0.962353
0 	19 	496 	0.962744
0 	19 	497 	0.966048
0 	19 	498 	0.968526
0 	19 	499 	0.972091
0 	19 	500 	0.972743
0 	19 	501 	0.973395
0 	19 	502 	0.977438
0 	19 	503 	0.981176
0 	19 	504 	0.98235
0 	19 	505 	0.984046
0 	19 	506 	0.988262
0 	19 	507 	0.988828
0 	19 	508 	0.989827
0 	19 	509 	0.992262
0 	19 	510 	0.993262
0 	19 	511 	0.998435
0 	19 	512 	0.998435
0 	19 	513 	0.999131
0 	19 	514 	1
0 	19 	515 	1
0 	19 	516 	1
0 	19 	517 	1
0 	19 	518 	1
0 	19 	519 	1
0 	19 	520 	1
0 	19 	521 	1
0 	19 	522 	1
0 	19 	523 	1
0 	19 	524 	1
0 	19 	525 	1
0 	19 	526 	1
0 	19 	527 	1
0 	19 	528 	1
0 	19 	529 	1
0 	19 	530 	1
0 	19 	531 	1
0 	19 	532 	1
0 	19 	533 	1
0 	19 	534 	1
0 	19 	535 	1
0 	19 	536 	1
0 	19 	537 	1
0 	19 	538 	1
0 	19 	539 	1
0 	19 	540 	1
0 	19 	541 	1
0 	19 	542 	1
0 	19 	543 	1
0 	19 	544 	1
0 	19 	545 	1
0 	19 	546 	1
0 	19 	547 	1
0 	19 	548 	1
0 	19 	549 	1
0 	19 	550 	1
0 	19 	551 	1
0 	19 	552 	1
0 	19 	553 	1
0 	19 	554 	1
0 	19 	555 	1
0 	19 	556 	1
0 	19 	557 	1
0 	19 	558 	1
0 	19 	559 	1
0 	19 	560 	1
0 	19 	561 	1
0 	19 	562 	1
0 	19 	563 	1
0 	19 	564 	1
0 	19 	565 	1
0 	19 	566 	1
0 	19 	567 	1
0 	19 	568 	1
0 	19 	569 	1
0 	19 	570 	1
0 	19 	571 	1
0 	19 	572 	1
0 	19 	573 	1
0 	19 	574 	1
0 	19 	575 	1
0 	19 	576 	1
0 	19 	577 	1
0 	19 	578 	1
0 	19 	579 	1
0 	19 	580 	1
0 	19 	581 	1
0 	19 	582 	1
0 	19 	583 	1
0 	19 	584 	1
0 	19 	585 	1
0 	19 	586 	1
0 	19 	587 	1
0 	19 	588 	1
0 	19 	589 	1
0 	19 	590 	1
0 	19 	591 	1
0 	19 	592 	1
0 	19 	593 	1
0 	19 	594 	1
0 	19 	595 	1
0 	19 	596 	1
0 	19 	597 	1
0 	19 	598 	1
0 	19 	599 	1
0 	20 	0 	0
0 	20 	1 	0
0 	20 	2 	0
0 	20 	3 	0
0 	20 	4 	0
0 	20 	5 	0
0 	20 	6 	0
0 	20 	7 	0
0 	20 	8 	0
0 	20 	9 	0
0 	20 	10 	0
0 	20 	11 	0
0 	20 	12 	0
0 	20 	13 	0
0 	20 	14 	0
0 	20 	15 	0
0 	20 	16 	0
0 	20 	17 	0.00509238
0 	20 	18 	0.0073339
0 	20 	19 	0.0104894
0 	20 	20 	0.0154295
0 	20 	21 	0.0166482
0 	20 	22 	0.0169746
0 	20 	23 	0.0186938
0 	20 	24 	0.0226763
0 	20 	25 	0.0242432
0 	20 	26 	0.0262236
0 	20 	27 	0.0276817
0 	20 	28 	0.0281604
0 	20 	29 	0.0322735
0 	20 	30 	0.0337751
0 	20 	31 	0.0358643
0 	20 	32 	0.0365172
0 	20 	33 	0.0376923
0 	20 	34 	0.0412396
0 	20 	35 	0.0433941
0 	20 	36 	0.0438293
0 	20 	37 	0.0467672
0 	20 	38 	0.0479206
0 	20 	39 	0.0517073
0 	20 	40 	0.0528824
0 	20 	41 	0.05347
0 	20 	42 	0.0561032
0 	20 	43 	0.0576701
0 	20 	44 	0.059237
0 	20 	45 	0.0643294
0 	20 	46 	0.0670714
0 	20 	47 	0.0672455
0 	20 	48 	0.0679202
0 	20 	49 	0.0702923
0 	20 	50 	0.0740571
0 	20 	51 	0.0748406
0 	20 	52 	0.0769298
0 	20 	53 	0.079019
0 	20 	54 	0.0819133
0 	20 	55 	0.0831756
0 	20 	56 	0.0833932
0 	20 	57 	0.0840896
0 	20 	58 	0.0893561
0 	20 	59 	0.0902483
0 	20 	60 	0.0933603
0 	20 	61 	0.0950795
0 	20 	62 	0.0974734
0 	20 	63 	0.100302
0 	20 	64 	0.100781
0 	20 	65 	0.10237
0 	20 	66 	0.106135
0 	20 	67 	0.107615
0 	20 	68 	0.107658
0 	20 	69 	0.112446
0 	20 	70 	0.114927
0 	20 	71 	0.116058
0 	20 	72 	0.118844
0 	20 	73 	0.120041
0 	20 	74 	0.12163
0 	20 	75 	0.125112
0 	20 	76 	0.125242
0 	20 	77 	0.127462
0 	20 	78 	0.128289
0 	20 	79 	0.1309
0 	20 	80 	0.132271
0 	20 	81 	0.133925
0 	20 	82 	0.13497
0 	20 	83 	0.136428
0 	20 	84 	0.139845
0 	20 	85 	0.141324
0 	20 	86 	0.141564
0 	20 	87 	0.143631
0 	20 	88 	0.149594
0 	20 	89 	0.149746
0 	20 	90 	0.149812
0 	20 	91 	0.149964
0 	20 	92 	0.156972
0 	20 	93 	0.158147
0 	20 	94 	0.159235
0 	20 	95 	0.160671
0 	20 	96 	0.165132
0 	20 	97 	0.166525
0 	20 	98 	0.167352
0 	20 	99 	0.170682
0 	20 	100 	0.173206
0 	20 	101 	0.175948
0 	20 	102 	0.177232
0 	20 	103 	0.179126
0 	20 	104 	0.179278
0 	20 	105 	0.181759
0 	20 	106 	0.184936
0 	20 	107 	0.185698
0 	20 	108 	0.188483
0 	20 	109 	0.189463
0 	20 	110 	0.193228
0 	20 	111 	0.194446
0 	20 	112 	0.196557
0 	20 	113 	0.197275
0 	20 	114 	0.203499
0 	20 	115 	0.204065
0 	20 	116 	0.204849
0 	20 	117 	0.205393
0 	20 	118 	0.210507
0 	20 	119 	0.21129
0 	20 	120 	0.213445
0 	20 	121 	0.213902
0 	20 	122 	0.218972
0 	20 	123 	0.221214
0 	20 	124 	0.222258
0 	20 	125 	0.223499
0 	20 	126 	0.22685
0 	20 	127 	0.230071
0 	20 	128 	0.230485
0 	20 	129 	0.231529
0 	20 	130 	0.233662
0 	20 	131 	0.237623
0 	20 	132 	0.23919
0 	20 	133 	0.239799
0 	20 	134 	0.241866
0 	20 	135 	0.242476
0 	20 	136 	0.248678
0 	20 	137 	0.248787
0 	20 	138 	0.249309
0 	20 	139 	0.249548
0 	20 	140 	0.256404
0 	20 	141 	0.256795
0 	20 	142 	0.258427
0 	20 	143 	0.25895
0 	20 	144 	0.263737
0 	20 	145 	0.264651
0 	20 	146 	0.265021
0 	20 	147 	0.266567
0 	20 	148 	0.273683
0 	20 	149 	0.274009
0 	20 	150 	0.274249
0 	20 	151 	0.27488
0 	20 	152 	0.279167
0 	20 	153 	0.283498
0 	20 	154 	0.283868
0 	20 	155 	0.286349
0 	20 	156 	0.28822
0 	20 	157 	0.289961
0 	20 	158 	0.291724
0 	20 	159 	0.294858
0 	20 	160 	0.298057
0 	20 	161 	0.299232
0 	20 	162 	0.300668
0 	20 	163 	0.301539
0 	20 	164 	0.303258
0 	20 	165 	0.307589
0 	20 	166 	0.308829
0 	20 	167 	0.309351
0 	20 	168 	0.310352
0 	20 	169 	0.312877
0 	20 	170 	0.315336
0 	20 	171 	0.317447
0 	20 	172 	0.31934
0 	20 	173 	0.320211
0 	20 	174 	0.32526
0 	20 	175 	0.325477
0 	20 	176 	0.326195
0 	20 	177 	0.329764
0 	20 	178 	0.333529
0 	20 	179 	0.33416
0 	20 	180 	0.33588
0 	20 	181 	0.335988
0 	20 	182 	0.339819
0 	20 	183 	0.340798
0 	20 	184 	0.341951
0 	20 	185 	0.34354
0 	20 	186 	0.34935
0 	20 	187 	0.351374
0 	20 	188 	0.351505
0 	20 	189 	0.352114
0 	20 	190 	0.357707
0 	20 	191 	0.358512
0 	20 	192 	0.360819
0 	20 	193 	0.362277
0 	20 	194 	0.366651
0 	20 	195 	0.368828
0 	20 	196 	0.36935
0 	20 	197 	0.373202
0 	20 	198 	0.374986
0 	20 	199 	0.3759
0 	20 	200 	0.380688
0 	20 	201 	0.380884
0 	20 	202 	0.382603
0 	20 	203 	0.384605
0 	20 	204 	0.388261
0 	20 	205 	0.391787
0 	20 	206 	0.392374
0 	20 	207 	0.393376
0 	20 	208 	0.396575
0 	20 	209 	0.400078
0 	20 	210 	0.40084
0 	20 	211 	0.405345
0 	20 	212 	0.407042
0 	20 	213 	0.408674
0 	20 	214 	0.409697
0 	20 	215 	0.40985
0 	20 	216 	0.416422
0 	20 	217 	0.417096
0 	20 	218 	0.418141
0 	20 	219 	0.421754
0 	20 	220 	0.423408
0 	20 	221 	0.42863
0 	20 	222 	0.428761
0 	20 	223 	0.429088
0 	20 	224 	0.431307
0 	20 	225 	0.433962
0 	20 	226 	0.43727
0 	20 	227 	0.441557
0 	20 	228 	0.441949
0 	20 	229 	0.444082
0 	20 	230 	0.447803
0 	20 	231 	0.449131
0 	20 	232 	0.449958
0 	20 	233 	0.450197
0 	20 	234 	0.454615
0 	20 	235 	0.457074
0 	20 	236 	0.457161
0 	20 	237 	0.458445
0 	20 	238 	0.466345
0 	20 	239 	0.466671
0 	20 	240 	0.467454
0 	20 	241 	0.469391
0 	20 	242 	0.470828
0 	20 	243 	0.47431
0 	20 	244 	0.475354
0 	20 	245 	0.477661
0 	20 	246 	0.478096
0 	20 	247 	0.480077
0 	20 	248 	0.481078
0 	20 	249 	0.484864
0 	20 	250 	0.488934
0 	20 	251 	0.489064
0 	20 	252 	0.491219
0 	20 	253 	0.493156
0 	20 	254 	0.495049
0 	20 	255 	0.499532
0 	20 	256 	0.50173
0 	20 	257 	0.502818
0 	20 	258 	0.504733
0 	20 	259 	0.504929
0 	20 	260 	0.509499
0 	20 	261 	0.509782
0 	20 	262 	0.511675
0 	20 	263 	0.512568
0 	20 	264 	0.519989
0 	20 	265 	0.520511
0 	20 	266 	0.520729
0 	20 	267 	0.521795
0 	20 	268 	0.527475
0 	20 	269 	0.528237
0 	20 	270 	0.528715
0 	20 	271 	0.530696
0 	20 	272 	0.533568
0 	20 	273 	0.536898
0 	20 	274 	0.537616
0 	20 	275 	0.537921
0 	20 	276 	0.541229
0 	20 	277 	0.545015
0 	20 	278 	0.545451
0 	20 	279 	0.546909
0 	20 	280 	0.548954
0 	20 	281 	0.552502
0 	20 	282 	0.554634
0 	20 	283 	0.55705
0 	20 	284 	0.560205
0 	20 	285 	0.561729
0 	20 	286 	0.566299
0 	20 	287 	0.567126
0 	20 	288 	0.571239
0 	20 	289 	0.572632
0 	20 	290 	0.572784
0 	20 	291 	0.576984
0 	20 	292 	0.577963
0 	20 	293 	0.577963
0 	20 	294 	0.577963
0 	20 	295 	0.580161
0 	20 	296 	0.584492
0 	20 	297 	0.585036
0 	20 	298 	0.587212
0 	20 	299 	0.587887
0 	20 	300 	0.588888
0 	20 	301 	0.589302
0 	20 	302 	0.593306
0 	20 	303 	0.594394
0 	20 	304 	0.600226
0 	20 	305 	0.600487
0 	20 	306 	0.600814
0 	20 	307 	0.603752
0 	20 	308 	0.607952
0 	20 	309 	0.610498
0 	20 	310 	0.611456
0 	20 	311 	0.611782
0 	20 	312 	0.61694
0 	20 	313 	0.618681
0 	20 	314 	0.620335
0 	20 	315 	0.620531
0 	20 	316 	0.624252
0 	20 	317 	0.625209
0 	20 	318 	0.626232
0 	20 	319 	0.627168
0 	20 	320 	0.629431
0 	20 	321 	0.633697
0 	20 	322 	0.634698
0 	20 	323 	0.635764
0 	20 	324 	0.639855
0 	20 	325 	0.641596
0 	20 	326 	0.644143
0 	20 	327 	0.645274
0 	20 	328 	0.645797
0 	20 	329 	0.650715
0 	20 	330 	0.652543
0 	20 	331 	0.653413
0 	20 	332 	0.654959
0 	20 	333 	0.655698
0 	20 	334 	0.660269
0 	20 	335 	0.662728
0 	20 	336 	0.663729
0 	20 	337 	0.664556
0 	20 	338 	0.667494
0 	20 	339 	0.66967
0 	20 	340 	0.671259
0 	20 	341 	0.672586
0 	20 	342 	0.676177
0 	20 	343 	0.678875
0 	20 	344 	0.680551
0 	20 	345 	0.68375
0 	20 	346 	0.687014
0 	20 	347 	0.69091
0 	20 	348 	0.692651
0 	20 	349 	0.695328
0 	20 	350 	0.695676
0 	20 	351 	0.70153
0 	20 	352 	0.701639
0 	20 	353 	0.701922
0 	20 	354 	0.70264
0 	20 	355 	0.706361
0 	20 	356 	0.70647
0 	20 	357 	0.707819
0 	20 	358 	0.710888
0 	20 	359 	0.710888
0 	20 	360 	0.711497
0 	20 	361 	0.715197
0 	20 	362 	0.715632
0 	20 	363 	0.720441
0 	20 	364 	0.721856
0 	20 	365 	0.7224
0 	20 	366 	0.722792
0 	20 	367 	0.72623
0 	20 	368 	0.73154
0 	20 	369 	0.731888
0 	20 	370 	0.733194
