TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	10 	135 	0.253397
0 	10 	136 	0.255104
0 	10 	137 	0.257664
0 	10 	138 	0.258518
0 	10 	139 	0.259437
0 	10 	140 	0.262325
0 	10 	141 	0.266658
0 	10 	142 	0.26738
0 	10 	143 	0.269481
0 	10 	144 	0.272172
0 	10 	145 	0.274207
0 	10 	146 	0.27703
0 	10 	147 	0.277949
0 	10 	148 	0.27854
0 	10 	149 	0.280378
0 	10 	150 	0.285892
0 	10 	151 	0.286221
0 	10 	152 	0.287796
0 	10 	153 	0.289175
0 	10 	154 	0.291735
0 	10 	155 	0.294164
0 	10 	156 	0.294624
0 	10 	157 	0.296856
0 	10 	158 	0.300335
0 	10 	159 	0.300597
0 	10 	160 	0.301057
0 	10 	161 	0.305587
0 	10 	162 	0.308147
0 	10 	163 	0.310116
0 	10 	164 	0.311757
0 	10 	165 	0.312479
0 	10 	166 	0.31458
0 	10 	167 	0.315696
0 	10 	168 	0.317534
0 	10 	169 	0.320685
0 	10 	170 	0.322655
0 	10 	171 	0.32469
0 	10 	172 	0.325478
0 	10 	173 	0.326331
0 	10 	174 	0.329679
0 	10 	175 	0.332042
0 	10 	176 	0.333683
0 	10 	177 	0.335259
0 	10 	178 	0.336244
0 	10 	179 	0.336966
0 	10 	180 	0.341692
0 	10 	181 	0.342349
0 	10 	182 	0.342611
0 	10 	183 	0.346419
0 	10 	184 	0.34957
0 	10 	185 	0.349636
0 	10 	186 	0.350423
0 	10 	187 	0.352393
0 	10 	188 	0.358564
0 	10 	189 	0.359154
0 	10 	190 	0.359351
0 	10 	191 	0.359351
0 	10 	192 	0.366179
0 	10 	193 	0.367492
0 	10 	194 	0.368805
0 	10 	195 	0.370905
0 	10 	196 	0.375041
0 	10 	197 	0.377667
0 	10 	198 	0.377798
0 	10 	199 	0.378717
0 	10 	200 	0.383313
0 	10 	201 	0.386529
0 	10 	202 	0.387054
0 	10 	203 	0.38968
0 	10 	204 	0.392241
0 	10 	205 	0.393225
0 	10 	206 	0.395063
0 	10 	207 	0.395589
0 	10 	208 	0.397886
0 	10 	209 	0.401037
0 	10 	210 	0.403204
0 	10 	211 	0.404976
0 	10 	212 	0.40793
0 	10 	213 	0.410097
0 	10 	214 	0.411606
0 	10 	215 	0.413379
0 	10 	216 	0.414954
0 	10 	217 	0.416727
0 	10 	218 	0.419681
0 	10 	219 	0.42014
0 	10 	220 	0.420731
0 	10 	221 	0.422635
0 	10 	222 	0.427559
0 	10 	223 	0.429265
0 	10 	224 	0.432548
0 	10 	225 	0.43327
0 	10 	226 	0.434911
0 	10 	227 	0.438325
0 	10 	228 	0.438916
0 	10 	229 	0.440688
0 	10 	230 	0.443183
0 	10 	231 	0.44443
0 	10 	232 	0.445808
0 	10 	233 	0.446596
0 	10 	234 	0.449353
0 	10 	235 	0.449944
0 	10 	236 	0.454802
0 	10 	237 	0.455065
0 	10 	238 	0.458741
0 	10 	239 	0.460316
0 	10 	240 	0.465503
0 	10 	241 	0.465765
0 	10 	242 	0.466093
0 	10 	243 	0.468785
0 	10 	244 	0.471083
0 	10 	245 	0.471476
0 	10 	246 	0.47489
0 	10 	247 	0.475021
0 	10 	248 	0.478763
0 	10 	249 	0.48047
0 	10 	250 	0.483096
0 	10 	251 	0.484081
0 	10 	252 	0.487757
0 	10 	253 	0.489529
0 	10 	254 	0.492286
0 	10 	255 	0.493862
0 	10 	256 	0.49675
0 	10 	257 	0.498654
0 	10 	258 	0.502134
0 	10 	259 	0.502593
0 	10 	260 	0.503643
0 	10 	261 	0.507976
0 	10 	262 	0.510471
0 	10 	263 	0.511258
0 	10 	264 	0.512571
0 	10 	265 	0.513622
0 	10 	266 	0.517495
0 	10 	267 	0.519333
0 	10 	268 	0.520449
0 	10 	269 	0.521631
0 	10 	270 	0.527473
0 	10 	271 	0.529837
0 	10 	272 	0.530427
0 	10 	273 	0.530559
0 	10 	274 	0.534235
0 	10 	275 	0.535351
0 	10 	276 	0.539224
0 	10 	277 	0.540471
0 	10 	278 	0.542309
0 	10 	279 	0.542506
0 	10 	280 	0.545789
0 	10 	281 	0.547758
0 	10 	282 	0.551566
0 	10 	283 	0.553338
0 	10 	284 	0.557408
0 	10 	285 	0.561675
0 	10 	286 	0.561741
0 	10 	287 	0.56266
0 	10 	288 	0.565417
0 	10 	289 	0.570997
0 	10 	290 	0.571391
0 	10 	291 	0.571522
0 	10 	292 	0.57231
0 	10 	293 	0.574673
0 	10 	294 	0.578547
0 	10 	295 	0.58196
0 	10 	296 	0.582288
0 	10 	297 	0.585899
0 	10 	298 	0.588394
0 	10 	299 	0.594827
0 	10 	300 	0.595155
0 	10 	301 	0.597715
0 	10 	302 	0.598503
0 	10 	303 	0.604411
0 	10 	304 	0.60625
0 	10 	305 	0.607234
0 	10 	306 	0.608547
0 	10 	307 	0.608875
0 	10 	308 	0.613536
0 	10 	309 	0.614849
0 	10 	310 	0.617869
0 	10 	311 	0.618132
0 	10 	312 	0.620692
0 	10 	313 	0.623515
0 	10 	314 	0.625681
0 	10 	315 	0.627125
0 	10 	316 	0.629357
0 	10 	317 	0.629686
0 	10 	318 	0.632114
0 	10 	319 	0.633427
0 	10 	320 	0.639007
0 	10 	321 	0.639467
0 	10 	322 	0.639992
0 	10 	323 	0.641502
0 	10 	324 	0.646951
0 	10 	325 	0.649183
0 	10 	326 	0.649445
0 	10 	327 	0.649905
0 	10 	328 	0.653187
0 	10 	329 	0.653647
0 	10 	330 	0.656535
0 	10 	331 	0.657717
0 	10 	332 	0.660999
0 	10 	333 	0.661065
0 	10 	334 	0.662246
0 	10 	335 	0.6631
0 	10 	336 	0.667958
0 	10 	337 	0.669861
0 	10 	338 	0.673341
0 	10 	339 	0.676886
0 	10 	340 	0.679249
0 	10 	341 	0.684173
0 	10 	342 	0.686142
0 	10 	343 	0.687849
0 	10 	344 	0.688177
0 	10 	345 	0.689818
0 	10 	346 	0.694085
0 	10 	347 	0.697433
0 	10 	348 	0.698484
0 	10 	349 	0.698812
0 	10 	350 	0.699993
0 	10 	351 	0.702094
0 	10 	352 	0.708856
0 	10 	353 	0.710103
0 	10 	354 	0.711547
0 	10 	355 	0.713845
0 	10 	356 	0.719359
0 	10 	357 	0.721985
0 	10 	358 	0.725005
0 	10 	359 	0.72553
0 	10 	360 	0.7296
0 	10 	361 	0.731241
0 	10 	362 	0.731701
0 	10 	363 	0.737412
0 	10 	364 	0.738594
0 	10 	365 	0.739053
0 	10 	366 	0.742204
0 	10 	367 	0.742795
0 	10 	368 	0.747653
0 	10 	369 	0.749557
0 	10 	370 	0.751789
0 	10 	371 	0.752708
0 	10 	372 	0.753233
0 	10 	373 	0.757763
0 	10 	374 	0.759798
0 	10 	375 	0.760848
0 	10 	376 	0.763211
0 	10 	377 	0.76564
0 	10 	378 	0.768923
0 	10 	379 	0.771549
0 	10 	380 	0.772008
0 	10 	381 	0.772139
0 	10 	382 	0.777326
0 	10 	383 	0.780214
0 	10 	384 	0.781527
0 	10 	385 	0.782774
0 	10 	386 	0.785728
0 	10 	387 	0.788026
0 	10 	388 	0.789339
0 	10 	389 	0.793146
0 	10 	390 	0.794525
0 	10 	391 	0.796626
0 	10 	392 	0.798004
0 	10 	393 	0.799842
0 	10 	394 	0.802009
0 	10 	395 	0.80516
0 	10 	396 	0.807654
0 	10 	397 	0.808442
0 	10 	398 	0.809624
0 	10 	399 	0.81376
0 	10 	400 	0.815269
0 	10 	401 	0.817961
0 	10 	402 	0.818814
0 	10 	403 	0.820981
0 	10 	404 	0.824723
0 	10 	405 	0.826692
0 	10 	406 	0.826823
0 	10 	407 	0.828268
0 	10 	408 	0.829909
0 	10 	409 	0.830303
0 	10 	410 	0.834438
0 	10 	411 	0.838049
0 	10 	412 	0.839296
0 	10 	413 	0.839756
0 	10 	414 	0.841922
0 	10 	415 	0.842316
0 	10 	416 	0.848027
0 	10 	417 	0.848356
0 	10 	418 	0.849668
0 	10 	419 	0.851375
0 	10 	420 	0.857218
0 	10 	421 	0.859516
0 	10 	422 	0.859581
0 	10 	423 	0.860303
0 	10 	424 	0.862864
0 	10 	425 	0.865818
0 	10 	426 	0.866408
0 	10 	427 	0.869756
0 	10 	428 	0.871529
0 	10 	429 	0.874155
0 	10 	430 	0.875402
0 	10 	431 	0.877962
0 	10 	432 	0.878028
0 	10 	433 	0.879013
0 	10 	434 	0.885249
0 	10 	435 	0.886562
0 	10 	436 	0.886693
0 	10 	437 	0.887284
0 	10 	438 	0.892799
0 	10 	439 	0.894177
0 	10 	440 	0.895096
0 	10 	441 	0.898247
0 	10 	442 	0.901267
0 	10 	443 	0.90212
0 	10 	444 	0.90258
0 	10 	445 	0.905009
0 	10 	446 	0.907569
0 	10 	447 	0.91072
0 	10 	448 	0.912952
0 	10 	449 	0.914396
0 	10 	450 	0.91676
0 	10 	451 	0.917547
0 	10 	452 	0.918466
0 	10 	453 	0.921814
0 	10 	454 	0.922077
0 	10 	455 	0.925228
0 	10 	456 	0.92897
0 	10 	457 	0.929233
0 	10 	458 	0.933434
0 	10 	459 	0.934353
0 	10 	460 	0.935535
0 	10 	461 	0.938423
0 	10 	462 	0.939736
0 	10 	463 	0.942493
0 	10 	464 	0.946629
0 	10 	465 	0.94722
0 	10 	466 	0.947548
0 	10 	467 	0.951553
0 	10 	468 	0.956017
0 	10 	469 	0.956476
0 	10 	470 	0.956607
0 	10 	471 	0.957789
0 	10 	472 	0.962581
0 	10 	473 	0.964485
0 	10 	474 	0.966061
0 	10 	475 	0.966914
0 	10 	476 	0.971312
0 	10 	477 	0.972888
0 	10 	478 	0.974463
0 	10 	479 	0.977943
0 	10 	480 	0.979124
0 	10 	481 	0.983851
0 	10 	482 	0.984179
0 	10 	483 	0.985164
0 	10 	484 	0.987068
0 	10 	485 	0.988906
0 	10 	486 	0.994814
0 	10 	487 	0.995208
0 	10 	488 	0.995602
0 	10 	489 	0.997177
0 	10 	490 	0.999147
0 	10 	491 	1
0 	10 	492 	1
0 	10 	493 	1
0 	10 	494 	1
0 	10 	495 	1
0 	10 	496 	1
0 	10 	497 	1
0 	10 	498 	1
0 	10 	499 	1
0 	10 	500 	1
0 	10 	501 	1
0 	10 	502 	1
0 	10 	503 	1
0 	10 	504 	1
0 	10 	505 	1
0 	10 	506 	1
0 	10 	507 	1
0 	10 	508 	1
0 	10 	509 	1
0 	10 	510 	1
0 	10 	511 	1
0 	10 	512 	1
0 	10 	513 	1
0 	10 	514 	1
0 	10 	515 	1
0 	10 	516 	1
0 	10 	517 	1
0 	10 	518 	1
0 	10 	519 	1
0 	10 	520 	1
0 	10 	521 	1
0 	10 	522 	1
0 	10 	523 	1
0 	10 	524 	1
0 	10 	525 	1
0 	10 	526 	1
0 	10 	527 	1
0 	10 	528 	1
0 	10 	529 	1
0 	10 	530 	1
0 	10 	531 	1
0 	10 	532 	1
0 	10 	533 	1
0 	10 	534 	1
0 	10 	535 	1
0 	10 	536 	1
0 	10 	537 	1
0 	10 	538 	1
0 	10 	539 	1
0 	10 	540 	1
0 	10 	541 	1
0 	10 	542 	1
0 	10 	543 	1
0 	10 	544 	1
0 	10 	545 	1
0 	10 	546 	1
0 	10 	547 	1
0 	10 	548 	1
0 	10 	549 	1
0 	10 	550 	1
0 	10 	551 	1
0 	10 	552 	1
0 	10 	553 	1
0 	10 	554 	1
0 	10 	555 	1
0 	10 	556 	1
0 	10 	557 	1
0 	10 	558 	1
0 	10 	559 	1
0 	10 	560 	1
0 	10 	561 	1
0 	10 	562 	1
0 	10 	563 	1
0 	10 	564 	1
0 	10 	565 	1
0 	10 	566 	1
0 	10 	567 	1
0 	10 	568 	1
0 	10 	569 	1
0 	10 	570 	1
0 	10 	571 	1
0 	10 	572 	1
0 	10 	573 	1
0 	10 	574 	1
0 	10 	575 	1
0 	10 	576 	1
0 	10 	577 	1
0 	10 	578 	1
0 	10 	579 	1
0 	10 	580 	1
0 	10 	581 	1
0 	10 	582 	1
0 	10 	583 	1
0 	10 	584 	1
0 	10 	585 	1
0 	10 	586 	1
0 	10 	587 	1
0 	10 	588 	1
0 	10 	589 	1
0 	10 	590 	1
0 	10 	591 	1
0 	10 	592 	1
0 	10 	593 	1
0 	10 	594 	1
0 	10 	595 	1
0 	10 	596 	1
0 	10 	597 	1
0 	10 	598 	1
0 	10 	599 	1
0 	11 	16 	0.00761505
0 	11 	17 	0.00787763
0 	11 	18 	0.00919057
0 	11 	19 	0.0112913
0 	11 	20 	0.0144423
0 	11 	21 	0.0194971
0 	11 	22 	0.019891
0 	11 	23 	0.0202849
0 	11 	24 	0.0240268
0 	11 	25 	0.0252741
0 	11 	26 	0.025668
0 	11 	27 	0.0307228
0 	11 	28 	0.0329548
0 	11 	29 	0.0336769
0 	11 	30 	0.0353837
0 	11 	31 	0.0367623
0 	11 	32 	0.0395195
0 	11 	33 	0.0422766
0 	11 	34 	0.0470689
0 	11 	35 	0.047791
0 	11 	36 	0.0479223
0 	11 	37 	0.048907
0 	11 	38 	0.0523206
0 	11 	39 	0.0539618
0 	11 	40 	0.05987
0 	11 	41 	0.0606578
0 	11 	42 	0.0606578
0 	11 	43 	0.0615112
0 	11 	44 	0.0643997
0 	11 	45 	0.0651874
0 	11 	46 	0.0701109
0 	11 	47 	0.0714239
0 	11 	48 	0.0720147
0 	11 	49 	0.0724086
0 	11 	50 	0.0762818
0 	11 	51 	0.079761
0 	11 	52 	0.0817961
0 	11 	53 	0.0823213
0 	11 	54 	0.0831747
0 	11 	55 	0.0844876
0 	11 	56 	0.0891486
0 	11 	57 	0.0919057
0 	11 	58 	0.0941377
0 	11 	59 	0.0941377
0 	11 	60 	0.0964354
0 	11 	61 	0.0984704
0 	11 	62 	0.09893
0 	11 	63 	0.101884
0 	11 	64 	0.103985
0 	11 	65 	0.10556
0 	11 	66 	0.110024
0 	11 	67 	0.11114
0 	11 	68 	0.113044
0 	11 	69 	0.116261
0 	11 	70 	0.116983
0 	11 	71 	0.118033
0 	11 	72 	0.121775
0 	11 	73 	0.124138
0 	11 	74 	0.125386
0 	11 	75 	0.125451
0 	11 	76 	0.12578
0 	11 	77 	0.132344
0 	11 	78 	0.133001
0 	11 	79 	0.137465
0 	11 	80 	0.138187
0 	11 	81 	0.138449
0 	11 	82 	0.140288
0 	11 	83 	0.144686
0 	11 	84 	0.145671
0 	11 	85 	0.1502
0 	11 	86 	0.15066
0 	11 	87 	0.150857
0 	11 	88 	0.152695
0 	11 	89 	0.157684
0 	11 	90 	0.158406
0 	11 	91 	0.162411
0 	11 	92 	0.162673
0 	11 	93 	0.162936
0 	11 	94 	0.16589
0 	11 	95 	0.166021
0 	11 	96 	0.170748
0 	11 	97 	0.173308
0 	11 	98 	0.173308
0 	11 	99 	0.177115
0 	11 	100 	0.178363
0 	11 	101 	0.178888
0 	11 	102 	0.184074
0 	11 	103 	0.187291
0 	11 	104 	0.187422
0 	11 	105 	0.190836
0 	11 	106 	0.191492
0 	11 	107 	0.192674
0 	11 	108 	0.197532
0 	11 	109 	0.197794
0 	11 	110 	0.198057
0 	11 	111 	0.203112
0 	11 	112 	0.203899
0 	11 	113 	0.204162
0 	11 	114 	0.208954
0 	11 	115 	0.210727
0 	11 	116 	0.212959
0 	11 	117 	0.215716
0 	11 	118 	0.217226
0 	11 	119 	0.218539
0 	11 	120 	0.218736
0 	11 	121 	0.221362
0 	11 	122 	0.224053
0 	11 	123 	0.224972
0 	11 	124 	0.227926
0 	11 	125 	0.22983
0 	11 	126 	0.230224
0 	11 	127 	0.230486
0 	11 	128 	0.234491
0 	11 	129 	0.23797
0 	11 	130 	0.239743
0 	11 	131 	0.240005
0 	11 	132 	0.24053
0 	11 	133 	0.241515
0 	11 	134 	0.245126
0 	11 	135 	0.245585
0 	11 	136 	0.248999
0 	11 	137 	0.249655
0 	11 	138 	0.249918
0 	11 	139 	0.253857
0 	11 	140 	0.256351
0 	11 	141 	0.258846
0 	11 	142 	0.258912
0 	11 	143 	0.259437
0 	11 	144 	0.264557
0 	11 	145 	0.266001
0 	11 	146 	0.26633
0 	11 	147 	0.270728
0 	11 	148 	0.271188
0 	11 	149 	0.27145
0 	11 	150 	0.276308
0 	11 	151 	0.276571
0 	11 	152 	0.276702
0 	11 	153 	0.280575
0 	11 	154 	0.281297
0 	11 	155 	0.281691
0 	11 	156 	0.284973
0 	11 	157 	0.285958
0 	11 	158 	0.291013
0 	11 	159 	0.291604
0 	11 	160 	0.293114
0 	11 	161 	0.296068
0 	11 	162 	0.297906
0 	11 	163 	0.304996
0 	11 	164 	0.30539
0 	11 	165 	0.306374
0 	11 	166 	0.307293
0 	11 	167 	0.308935
0 	11 	168 	0.312414
0 	11 	169 	0.315959
0 	11 	170 	0.316747
0 	11 	171 	0.317797
0 	11 	172 	0.319175
0 	11 	173 	0.321276
0 	11 	174 	0.325412
0 	11 	175 	0.32725
0 	11 	176 	0.328169
0 	11 	177 	0.331123
0 	11 	178 	0.331189
0 	11 	179 	0.333552
0 	11 	180 	0.337228
0 	11 	181 	0.337754
0 	11 	182 	0.338738
0 	11 	183 	0.341298
0 	11 	184 	0.343596
0 	11 	185 	0.344646
0 	11 	186 	0.347075
0 	11 	187 	0.348782
0 	11 	188 	0.349242
0 	11 	189 	0.354165
0 	11 	190 	0.354231
0 	11 	191 	0.35771
0 	11 	192 	0.359877
0 	11 	193 	0.364012
0 	11 	194 	0.364472
0 	11 	195 	0.367098
0 	11 	196 	0.369002
0 	11 	197 	0.369724
0 	11 	198 	0.370577
0 	11 	199 	0.374056
0 	11 	200 	0.374319
0 	11 	201 	0.377142
0 	11 	202 	0.380949
0 	11 	203 	0.381146
0 	11 	204 	0.383181
0 	11 	205 	0.384363
0 	11 	206 	0.386595
0 	11 	207 	0.390665
0 	11 	208 	0.392503
0 	11 	209 	0.393619
0 	11 	210 	0.394932
0 	11 	211 	0.395457
0 	11 	212 	0.396245
0 	11 	213 	0.397886
0 	11 	214 	0.404582
0 	11 	215 	0.404845
0 	11 	216 	0.405567
0 	11 	217 	0.408718
0 	11 	218 	0.411147
0 	11 	219 	0.412985
0 	11 	220 	0.415348
0 	11 	221 	0.416858
0 	11 	222 	0.419944
0 	11 	223 	0.420863
0 	11 	224 	0.421125
0 	11 	225 	0.423882
0 	11 	226 	0.427165
0 	11 	227 	0.427559
0 	11 	228 	0.430907
0 	11 	229 	0.431563
0 	11 	230 	0.43478
0 	11 	231 	0.438719
0 	11 	232 	0.440425
0 	11 	233 	0.440819
0 	11 	234 	0.444036
0 	11 	235 	0.444496
0 	11 	236 	0.447121
0 	11 	237 	0.452504
0 	11 	238 	0.452701
0 	11 	239 	0.452964
0 	11 	240 	0.45861
0 	11 	241 	0.458938
0 	11 	242 	0.461629
0 	11 	243 	0.46478
0 	11 	244 	0.466881
0 	11 	245 	0.46826
0 	11 	246 	0.468785
0 	11 	247 	0.471936
0 	11 	248 	0.475021
0 	11 	249 	0.477253
0 	11 	250 	0.478107
0 	11 	251 	0.480339
0 	11 	252 	0.480864
0 	11 	253 	0.484606
0 	11 	254 	0.487494
0 	11 	255 	0.488413
0 	11 	256 	0.488873
0 	11 	257 	0.490777
0 	11 	258 	0.495963
0 	11 	259 	0.497079
0 	11 	260 	0.497276
0 	11 	261 	0.500295
0 	11 	262 	0.501477
0 	11 	263 	0.503184
0 	11 	264 	0.506204
0 	11 	265 	0.506401
0 	11 	266 	0.512637
0 	11 	267 	0.513359
0 	11 	268 	0.513622
0 	11 	269 	0.51546
0 	11 	270 	0.519596
0 	11 	271 	0.520449
0 	11 	272 	0.520777
0 	11 	273 	0.524257
0 	11 	274 	0.525176
0 	11 	275 	0.526882
0 	11 	276 	0.529311
0 	11 	277 	0.529311
0 	11 	278 	0.532528
0 	11 	279 	0.536139
0 	11 	280 	0.538436
0 	11 	281 	0.541062
0 	11 	282 	0.541719
0 	11 	283 	0.548218
0 	11 	284 	0.553404
0 	11 	285 	0.553666
0 	11 	286 	0.555308
0 	11 	287 	0.556686
0 	11 	288 	0.55813
0 	11 	289 	0.560888
0 	11 	290 	0.560888
0 	11 	291 	0.563316
0 	11 	292 	0.56673
0 	11 	293 	0.567584
0 	11 	294 	0.570603
0 	11 	295 	0.574345
0 	11 	296 	0.577693
0 	11 	297 	0.579991
0 	11 	298 	0.583273
0 	11 	299 	0.584192
0 	11 	300 	0.59056
0 	11 	301 	0.591873
0 	11 	302 	0.593777
0 	11 	303 	0.59463
0 	11 	304 	0.595812
0 	11 	305 	0.597322
0 	11 	306 	0.601129
0 	11 	307 	0.603624
0 	11 	308 	0.605199
0 	11 	309 	0.6073
0 	11 	310 	0.607497
0 	11 	311 	0.608219
0 	11 	312 	0.610517
0 	11 	313 	0.616097
0 	11 	314 	0.616491
0 	11 	315 	0.618657
0 	11 	316 	0.619051
0 	11 	317 	0.622924
0 	11 	318 	0.62404
0 	11 	319 	0.628438
0 	11 	320 	0.628898
0 	11 	321 	0.62916
0 	11 	322 	0.63264
0 	11 	323 	0.635003
0 	11 	324 	0.635003
0 	11 	325 	0.637957
0 	11 	326 	0.640255
0 	11 	327 	0.641502
0 	11 	328 	0.642618
0 	11 	329 	0.64439
0 	11 	330 	0.647082
0 	11 	331 	0.650561
0 	11 	332 	0.651283
0 	11 	333 	0.653318
0 	11 	334 	0.654631
0 	11 	335 	0.656338
0 	11 	336 	0.659161
0 	11 	337 	0.660343
0 	11 	338 	0.661721
0 	11 	339 	0.664413
0 	11 	340 	0.665332
0 	11 	341 	0.670584
0 	11 	342 	0.672881
0 	11 	343 	0.676032
0 	11 	344 	0.678067
0 	11 	345 	0.680562
0 	11 	346 	0.681021
0 	11 	347 	0.685289
0 	11 	348 	0.687192
0 	11 	349 	0.687258
0 	11 	350 	0.687324
0 	11 	351 	0.691722
0 	11 	352 	0.694151
0 	11 	353 	0.694939
0 	11 	354 	0.699074
0 	11 	355 	0.701766
0 	11 	356 	0.705836
0 	11 	357 	0.707543
0 	11 	358 	0.711876
0 	11 	359 	0.715683
0 	11 	360 	0.717981
0 	11 	361 	0.718178
0 	11 	362 	0.722379
0 	11 	363 	0.725005
0 	11 	364 	0.725202
0 	11 	365 	0.72809
0 	11 	366 	0.728616
0 	11 	367 	0.729206
0 	11 	368 	0.734524
0 	11 	369 	0.736493
0 	11 	370 	0.740498
0 	11 	371 	0.741679
0 	11 	372 	0.741876
0 	11 	373 	0.743452
0 	11 	374 	0.747259
0 	11 	375 	0.749885
0 	11 	376 	0.752051
0 	11 	377 	0.754809
0 	11 	378 	0.755859
0 	11 	379 	0.75645
0 	11 	380 	0.758091
0 	11 	381 	0.762227
0 	11 	382 	0.763408
0 	11 	383 	0.767019
0 	11 	384 	0.767216
0 	11 	385 	0.768463
0 	11 	386 	0.768857
0 	11 	387 	0.77319
0 	11 	388 	0.77424
0 	11 	389 	0.774831
0 	11 	390 	0.776406
0 	11 	391 	0.778179
0 	11 	392 	0.781461
0 	11 	393 	0.786582
0 	11 	394 	0.786713
0 	11 	395 	0.78691
0 	11 	396 	0.789536
0 	11 	397 	0.794131
0 	11 	398 	0.796626
0 	11 	399 	0.796888
0 	11 	400 	0.797217
0 	11 	401 	0.799449
0 	11 	402 	0.801746
0 	11 	403 	0.806341
0 	11 	404 	0.808508
0 	11 	405 	0.808639
0 	11 	406 	0.809952
0 	11 	407 	0.812184
0 	11 	408 	0.813366
0 	11 	409 	0.819011
0 	11 	410 	0.819537
0 	11 	411 	0.819602
0 	11 	412 	0.820915
0 	11 	413 	0.823672
0 	11 	414 	0.825117
0 	11 	415 	0.829187
0 	11 	416 	0.830106
0 	11 	417 	0.8305
0 	11 	418 	0.833125
0 	11 	419 	0.835357
0 	11 	420 	0.837655
0 	11 	421 	0.838443
0 	11 	422 	0.839887
0 	11 	423 	0.843104
0 	11 	424 	0.844482
0 	11 	425 	0.846189
0 	11 	426 	0.850456
0 	11 	427 	0.851572
0 	11 	428 	0.851966
0 	11 	429 	0.855577
0 	11 	430 	0.857809
0 	11 	431 	0.857809
0 	11 	432 	0.861879
0 	11 	433 	0.862798
0 	11 	434 	0.863717
0 	11 	435 	0.866212
0 	11 	436 	0.867721
0 	11 	437 	0.871266
0 	11 	438 	0.873695
0 	11 	439 	0.874614
0 	11 	440 	0.877962
0 	11 	441 	0.878225
0 	11 	442 	0.8798
0 	11 	443 	0.881573
0 	11 	444 	0.883542
0 	11 	445 	0.884527
0 	11 	446 	0.8884
0 	11 	447 	0.889319
0 	11 	448 	0.893783
0 	11 	449 	0.895424
0 	11 	450 	0.895818
0 	11 	451 	0.896081
0 	11 	452 	0.902055
0 	11 	453 	0.902383
0 	11 	454 	0.906519
0 	11 	455 	0.90711
0 	11 	456 	0.907372
0 	11 	457 	0.911639
0 	11 	458 	0.913609
0 	11 	459 	0.91374
0 	11 	460 	0.919189
0 	11 	461 	0.919451
0 	11 	462 	0.920239
0 	11 	463 	0.92339
0 	11 	464 	0.925819
0 	11 	465 	0.929692
0 	11 	466 	0.931399
0 	11 	467 	0.932909
0 	11 	468 	0.933762
0 	11 	469 	0.937504
0 	11 	470 	0.938948
0 	11 	471 	0.941706
0 	11 	472 	0.94466
0 	11 	473 	0.94571
0 	11 	474 	0.949321
0 	11 	475 	0.950108
0 	11 	476 	0.951356
0 	11 	477 	0.95431
0 	11 	478 	0.954572
0 	11 	479 	0.954901
0 	11 	480 	0.960284
0 	11 	481 	0.961465
0 	11 	482 	0.961531
0 	11 	483 	0.963238
0 	11 	484 	0.964091
0 	11 	485 	0.964157
0 	11 	486 	0.968686
0 	11 	487 	0.971575
0 	11 	488 	0.974398
0 	11 	489 	0.974595
0 	11 	490 	0.975842
0 	11 	491 	0.979518
0 	11 	492 	0.979846
0 	11 	493 	0.983916
0 	11 	494 	0.985229
0 	11 	495 	0.987264
0 	11 	496 	0.987921
0 	11 	497 	0.990612
0 	11 	498 	0.991728
0 	11 	499 	0.993107
0 	11 	500 	0.99488
0 	11 	501 	0.996127
0 	11 	502 	0.996389
0 	11 	503 	0.999869
0 	11 	504 	1
0 	11 	505 	1
0 	11 	506 	1
0 	11 	507 	1
0 	11 	508 	1
0 	11 	509 	1
0 	11 	510 	1
0 	11 	511 	1
0 	11 	512 	1
0 	11 	513 	1
0 	11 	514 	1
0 	11 	515 	1
0 	11 	516 	1
0 	11 	517 	1
0 	11 	518 	1
0 	11 	519 	1
0 	11 	520 	1
0 	11 	521 	1
0 	11 	522 	1
0 	11 	523 	1
0 	11 	524 	1
0 	11 	525 	1
0 	11 	526 	1
0 	11 	527 	1
0 	11 	528 	1
0 	11 	529 	1
0 	11 	530 	1
0 	11 	531 	1
0 	11 	532 	1
0 	11 	533 	1
0 	11 	534 	1
0 	11 	535 	1
0 	11 	536 	1
0 	11 	537 	1
0 	11 	538 	1
0 	11 	539 	1
0 	11 	540 	1
0 	11 	541 	1
0 	11 	542 	1
0 	11 	543 	1
0 	11 	544 	1
0 	11 	545 	1
0 	11 	546 	1
0 	11 	547 	1
0 	11 	548 	1
0 	11 	549 	1
0 	11 	550 	1
0 	11 	551 	1
0 	11 	552 	1
0 	11 	553 	1
0 	11 	554 	1
0 	11 	555 	1
0 	11 	556 	1
0 	11 	557 	1
0 	11 	558 	1
0 	11 	559 	1
0 	11 	560 	1
0 	11 	561 	1
0 	11 	562 	1
0 	11 	563 	1
0 	11 	564 	1
0 	11 	565 	1
0 	11 	566 	1
0 	11 	567 	1
0 	11 	568 	1
0 	11 	569 	1
0 	11 	570 	1
0 	11 	571 	1
0 	11 	572 	1
0 	11 	573 	1
0 	11 	574 	1
0 	11 	575 	1
0 	11 	576 	1
0 	11 	577 	1
0 	11 	578 	1
0 	11 	579 	1
0 	11 	580 	1
0 	11 	581 	1
0 	11 	582 	1
0 	11 	583 	1
0 	11 	584 	1
0 	11 	585 	1
0 	11 	586 	1
